NAME,NUM_POINTS,DIM,CYC
Blocking Optimized & Adaptive,8192,32,178911
Baseline,8192,64,695390
2-fold Unrolled,8192,64,578450
4-fold Unrolled,8192,64,440208
AVX Vectorized,8192,64,252041
AVX Vectorized FMA,8192,64,252160
Symmetry+Blocking,8192,64,262557
Blocking Optimized,8192,64,191360
Blocking Optimized & Adaptive,8192,64,203976
Baseline,8192,128,1580656
2-fold Unrolled,8192,128,1207309
4-fold Unrolled,8192,128,790657
AVX Vectorized,8192,128,387242
AVX Vectorized FMA,8192,128,408316
Symmetry+Blocking,8192,128,406182
Blocking Optimized,8192,128,287662
Blocking Optimized & Adaptive,8192,128,291590
Baseline,8192,256,3321700
2-fold Unrolled,8192,256,2715960
4-fold Unrolled,8192,256,1625350
AVX Vectorized,8192,256,808972
AVX Vectorized FMA,8192,256,795284
Symmetry+Blocking,8192,256,619515
Blocking Optimized,8192,256,430190
Blocking Optimized & Adaptive,8192,256,432727
Baseline,8192,512,6860294
2-fold Unrolled,8192,512,5342256
4-fold Unrolled,8192,512,3507584
AVX Vectorized,8192,512,2100976
AVX Vectorized FMA,8192,512,2140310
Symmetry+Blocking,8192,512,960248
Blocking Optimized,8192,512,1081087
Blocking Optimized & Adaptive,8192,512,827063
Baseline,16384,2,516332
2-fold Unrolled,16384,2,505414
4-fold Unrolled,16384,2,517965
AVX Vectorized,16384,2,531840
AVX Vectorized FMA,16384,2,532677
Symmetry+Blocking,16384,2,571302
Blocking Optimized,16384,2,504623
Blocking Optimized & Adaptive,16384,2,495403
Baseline,16384,4,545937
2-fold Unrolled,16384,4,546594
4-fold Unrolled,16384,4,552722
AVX Vectorized,16384,4,541850
AVX Vectorized FMA,16384,4,533172
Symmetry+Blocking,16384,4,558504
Blocking Optimized,16384,4,489841
Blocking Optimized & Adaptive,16384,4,486198
Baseline,16384,8,622815
2-fold Unrolled,16384,8,599604
4-fold Unrolled,16384,8,596587
AVX Vectorized,16384,8,569208
AVX Vectorized FMA,16384,8,556172
Symmetry+Blocking,16384,8,587562
Blocking Optimized,16384,8,487317
Blocking Optimized & Adaptive,16384,8,491039
Baseline,16384,16,783677
2-fold Unrolled,16384,16,702194
4-fold Unrolled,16384,16,676249
AVX Vectorized,16384,16,604941
AVX Vectorized FMA,16384,16,605372
Symmetry+Blocking,16384,16,616765
Blocking Optimized,16384,16,515430
Blocking Optimized & Adaptive,16384,16,515128
Baseline,16384,32,1153552
2-fold Unrolled,16384,32,932184
4-fold Unrolled,16384,32,811234
AVX Vectorized,16384,32,640878
AVX Vectorized FMA,16384,32,647208
Symmetry+Blocking,16384,32,654032
Blocking Optimized,16384,32,537567
Blocking Optimized & Adaptive,16384,32,557330
Baseline,16384,64,1734491
2-fold Unrolled,16384,64,1456291
4-fold Unrolled,16384,64,1164344
AVX Vectorized,16384,64,759112
AVX Vectorized FMA,16384,64,755769
Symmetry+Blocking,16384,64,781897
Blocking Optimized,16384,64,614439
Blocking Optimized & Adaptive,16384,64,617342
Baseline,16384,128,3505124
2-fold Unrolled,16384,128,2663459
4-fold Unrolled,16384,128,1898492
AVX Vectorized,16384,128,1128520
AVX Vectorized FMA,16384,128,1134787
Symmetry+Blocking,16384,128,969543
Blocking Optimized,16384,128,758283
Blocking Optimized & Adaptive,16384,128,757437
Baseline,16384,256,6989002
2-fold Unrolled,16384,256,5424167
4-fold Unrolled,16384,256,3783544
AVX Vectorized,16384,256,2488998
AVX Vectorized FMA,16384,256,2396983
Symmetry+Blocking,16384,256,1382034
Blocking Optimized,16384,256,1026288
Blocking Optimized & Adaptive,16384,256,1037002
Baseline,16384,512,13538422
2-fold Unrolled,16384,512,11461227
4-fold Unrolled,16384,512,7893769
AVX Vectorized,16384,512,5089957
AVX Vectorized FMA,16384,512,5112938
Symmetry+Blocking,16384,512,2390225
Blocking Optimized,16384,512,2464677
Blocking Optimized & Adaptive,16384,512,1995255
Baseline,32768,2,1128019
2-fold Unrolled,32768,2,1041018
4-fold Unrolled,32768,2,1098288
AVX Vectorized,32768,2,1078883
AVX Vectorized FMA,32768,2,1100808
Symmetry+Blocking,32768,2,1181270
Blocking Optimized,32768,2,1026456
Blocking Optimized & Adaptive,32768,2,977547
Baseline,32768,4,1082594
2-fold Unrolled,32768,4,1078718
4-fold Unrolled,32768,4,1113406
AVX Vectorized,32768,4,1094101
AVX Vectorized FMA,32768,4,1094612
Symmetry+Blocking,32768,4,1123297
Blocking Optimized,32768,4,989056
Blocking Optimized & Adaptive,32768,4,984838
Baseline,32768,8,1285321
2-fold Unrolled,32768,8,1239796
4-fold Unrolled,32768,8,1232587
AVX Vectorized,32768,8,1173910
AVX Vectorized FMA,32768,8,1176935
Symmetry+Blocking,32768,8,1220971
Blocking Optimized,32768,8,1035741
Blocking Optimized & Adaptive,32768,8,1027701
Baseline,32768,16,1591503
2-fold Unrolled,32768,16,1430555
4-fold Unrolled,32768,16,1378163
AVX Vectorized,32768,16,1236414
AVX Vectorized FMA,32768,16,1239318
Symmetry+Blocking,32768,16,1261219
Blocking Optimized,32768,16,1058872
Blocking Optimized & Adaptive,32768,16,1057443
Baseline,32768,32,2339867
2-fold Unrolled,32768,32,1895525
4-fold Unrolled,32768,32,1677557
AVX Vectorized,32768,32,1339350
AVX Vectorized FMA,32768,32,1339715
Symmetry+Blocking,32768,32,1377740
Blocking Optimized,32768,32,1121358
Blocking Optimized & Adaptive,32768,32,1174061
Baseline,32768,64,3622898
2-fold Unrolled,32768,64,3118890
4-fold Unrolled,32768,64,2487068
AVX Vectorized,32768,64,1739152
AVX Vectorized FMA,32768,64,1739550
Symmetry+Blocking,32768,64,1637323
Blocking Optimized,32768,64,1314955
Blocking Optimized & Adaptive,32768,64,1298855
Baseline,32768,128,7309943
2-fold Unrolled,32768,128,5761904
4-fold Unrolled,32768,128,4490664
AVX Vectorized,32768,128,3098983
AVX Vectorized FMA,32768,128,3084153
Symmetry+Blocking,32768,128,2093221
Blocking Optimized,32768,128,1677324
Blocking Optimized & Adaptive,32768,128,1677190
Baseline,32768,256,14439240
2-fold Unrolled,32768,256,11683298
4-fold Unrolled,32768,256,8454391
AVX Vectorized,32768,256,5674950
AVX Vectorized FMA,32768,256,5670373
Symmetry+Blocking,32768,256,2983575
Blocking Optimized,32768,256,2251985
Blocking Optimized & Adaptive,32768,256,2251381
Baseline,32768,512,28875447
2-fold Unrolled,32768,512,23554081
4-fold Unrolled,32768,512,16106632
AVX Vectorized,32768,512,10792686
AVX Vectorized FMA,32768,512,11140663
Symmetry+Blocking,32768,512,4792736
Blocking Optimized,32768,512,5024674
Blocking Optimized & Adaptive,32768,512,4008069
